DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,PFr2,PFr3,PFr4,PFr5,PFr6,year,variety,Total_Poids
69.5,49.0,35.4,224.5,80.06,31.0,43.4,7.0,,,,,,,R41,22.5,122.0,130.0,136.0,97.0,154.0,138.0,196.0,2021,1,851.0
77.0,46.5,38.0,242.0,50.3,12,36.6,18.0,,,,,,,R47,7.02,54.0,131.98,131.98,,,,,2021,2,263.96
73.0,46.0,32.0,224.9,68.8,59,,,,,,,,,R 84,11.7,83.0,170.0,140.0,150.0,,,,2022,2,460.0
59.5,31.0,33.0,1.5,,,,,,,0.0,0.0,0.0,0.0,R71,11.5,79.0,174.0,120.0,166.0,,,,2019,2,460.0
77.0,35.0,38.0,89.0,72.3,4,29.5,108.5,,,,,,,R62,5.37,26.0,,,,,,,2021,2,0.0
75.0,30.0,40.0,112.0,57.0,97.2,16.4,39.0,,,,,,,R 60,6.6,58.0,180.0,150.0,,,,,2022,2,330.0
75.0,25.0,32.7,94.0,69.6,135.3,32,0.0,20.0,23.2,,,,,R 76,6.4,55.0,130.0,160.0,,,,,2022,2,290.0
71.4,45.0,34.0,205.0,73.06,24.0,45.21,54.5,43.46,5.0,,,,,R22,6.4,38.0,151.0,99.0,,,,,2021,1,250.0
66.5,40.0,39.0,17.0,62.2,10,36.6,3.0,13.92,4.0,,,0.0,0.0,R15,9.53,66.0,158.0,174.0,,,0.0,0.0,2019,2,332.0
58.8,35.0,28.0,93.0,16.4,9,8.34,4.0,,,,,,,R64,6.8,64.0,90.0,139.0,106.0,101.0,49.0,79.0,2021,2,564.0
66.5,40.0,31.5,30.0,52.92,16,26.64,0.0,,,,,0.0,0.0,R71,8.19,69.5,224.0,148.0,162.0,,0.0,0.0,2019,2,534.0
62.0,25.5,35.5,161.0,49.0,100,34.39,24.5,,,,,,,R21,9.4,,130.0,128.51,,,,,2021,2,258.51
59.5,31.0,33.0,9.0,12.0,4.5,,,,,0.0,0.0,0.0,0.0,R69,8,70.0,156.0,140.0,176.0,138.0,,,2019,2,610.0
77.0,46.5,38.0,59.0,87.6,131,51.18,31.5,,,,,,,R30,5.53,14.0,131.98,,,,,,2021,2,131.98
72.0,44.0,33.0,80.0,,,,,,,,,,,R 13,6.1,46.0,70.0,,,,,,2022,2,70.0
75.0,34.0,41.0,217.0,122.1,40.5,64.6,41.0,53.8,13.0,18.1,10.0,,,R116,12.2,85.1,112.0,74.0,171.0,,,,2022,1,357.0
75.0,42.0,35.5,156.5,53.9,13.5,22.2,2.5,9.3,10.0,,,,,R14,3.6,17.5,81.0,,,,,,2022,1,81.0
69.0,34.0,32.0,17.0,,,,,,,,,0.0,0.0,R89,15,60.0,77.0,,,,,,2019,2,77.0
55.5,51.0,27.3,57.0,46.92,0,,,,,,,0.0,0.0,R7,10.44,87.0,112.0,118.0,,,,,2019,2,230.0
73.0,52.0,42.0,91.0,16.65,29.0,,,,,,,,,R32,5.2,25.0,66.0,87.0,,,,,2021,1,153.0
69.0,34.0,28.5,18.0,,,,,,,,,0.0,0.0,R81,11.5,73.0,148.0,180.0,,,,,2019,2,328.0
75.5,44.0,38.5,176.0,76.5,13.0,63.5,53.0,23.15,8.0,,,,,R31,4.9,33.0,124.0,133.0,141.0,,,,2021,1,398.0
64.0,51.0,117.0,31.0,60.0,3.5,36.5,5.0,,,,,,,R31,25,123.0,119.0,152.0,159.0,197.0,199.0,,2019,1,826.0
